tripID,date,timeStart,A,B,duration
15577,10/14/13 11:49,11:49,Cabbagetown,HomePark,17.88
15685,10/15/13 11:49,11:49,Cabbagetown,HomePark,17.92
15856,10/16/13 11:39,11:39,Cabbagetown,HomePark,18.45
2587,11/25/12 2:35,2:35,Cabbagetown,InmanPark,7.58
9082,6/9/13 18:23,18:23,Cabbagetown,InmanPark,27.65
11618,8/4/13 18:12,18:12,Cabbagetown,InmanPark,7.37
11619,8/4/13 18:12,18:12,Cabbagetown,InmanPark,7.33
546,10/19/12 20:47,20:47,Cabbagetown,Midtown,21.27
1144,10/26/12 20:29,20:29,Cabbagetown,Midtown,27.62
1673,11/4/12 18:03,18:03,Cabbagetown,Midtown,77.27
2662,11/27/12 18:34,18:34,Cabbagetown,Midtown,17.23
3897,1/9/13 11:33,11:33,Cabbagetown,Midtown,19.32
4179,1/21/13 21:10,21:10,Cabbagetown,Midtown,17.32
4428,1/31/13 11:54,11:54,Cabbagetown,Midtown,13.38
4651,2/8/13 19:52,19:52,Cabbagetown,Midtown,16.07
4725,2/10/13 17:13,17:13,Cabbagetown,Midtown,21.25
5020,2/21/13 16:49,16:49,Cabbagetown,Midtown,25.07
5874,3/21/13 20:32,20:32,Cabbagetown,Midtown,17.43
5960,3/25/13 20:59,20:59,Cabbagetown,Midtown,25.03
5987,3/26/13 14:53,14:53,Cabbagetown,Midtown,20.97
6005,3/26/13 21:04,21:04,Cabbagetown,Midtown,8.40
6118,3/29/13 20:04,20:04,Cabbagetown,Midtown,17.02
6206,4/1/13 20:17,20:17,Cabbagetown,Midtown,16.12
6253,4/2/13 20:14,20:14,Cabbagetown,Midtown,14.92
6448,4/9/13 21:35,21:35,Cabbagetown,Midtown,19.43
7318,5/1/13 16:18,16:18,Cabbagetown,Midtown,22.37
7461,5/3/13 0:33,0:33,Cabbagetown,Midtown,16.97
7463,5/7/13 19:35,19:35,Cabbagetown,Midtown,17.23
7502,5/8/13 17:56,17:56,Cabbagetown,Midtown,22.68
8079,5/20/13 20:50,20:50,Cabbagetown,Midtown,19.33
8184,5/21/13 21:03,21:03,Cabbagetown,Midtown,20.58
8281,5/24/13 11:29,11:29,Cabbagetown,Midtown,47.12
8475,5/23/13 19:59,19:59,Cabbagetown,Midtown,19.02
8592,5/29/13 21:04,21:04,Cabbagetown,Midtown,17.32
8932,6/5/13 21:28,21:28,Cabbagetown,Midtown,18.30
8967,6/6/13 19:42,19:42,Cabbagetown,Midtown,26.87
9437,6/11/13 21:00,21:00,Cabbagetown,Midtown,17.20
11613,8/4/13 17:51,17:51,Cabbagetown,Midtown,89.90
11614,8/4/13 17:52,17:52,Cabbagetown,Midtown,90.52
13756,9/18/13 2:06,2:06,Cabbagetown,Midtown,48.33
14826,10/5/13 17:51,17:51,Cabbagetown,Midtown,17.57
14926,10/7/13 17:02,17:02,Cabbagetown,Midtown,17.22
14952,10/7/13 22:25,22:25,Cabbagetown,Midtown,18.63
15010,10/8/13 15:36,15:36,Cabbagetown,Midtown,16.52
15061,10/8/13 22:01,22:01,Cabbagetown,Midtown,21.03
15160,10/9/13 15:40,15:40,Cabbagetown,Midtown,16.57
15215,10/9/13 21:47,21:47,Cabbagetown,Midtown,17.63
15388,10/11/13 10:34,10:34,Cabbagetown,Midtown,20.08
15456,10/11/13 20:08,20:08,Cabbagetown,Midtown,19.62
15602,10/14/13 15:49,15:49,Cabbagetown,Midtown,16.47
15644,10/14/13 22:05,22:05,Cabbagetown,Midtown,15.73
15855,10/16/13 21:44,21:44,Cabbagetown,Midtown,18.58
15942,10/18/13 10:38,10:38,Cabbagetown,Midtown,17.98
15998,10/18/13 21:45,21:45,Cabbagetown,Midtown,18.38
3529,12/18/12 0:27,0:27,Cabbagetown,MorningsideLenox,22.45
9079,6/9/13 17:55,17:55,Cabbagetown,MorningsideLenox,27.57
9085,6/9/13 19:39,19:39,Cabbagetown,MorningsideLenox,18.28
3259,12/8/12 16:51,16:51,Cabbagetown,OldFourthWard,27.90
3666,12/28/12 21:25,21:25,Cabbagetown,OldFourthWard,7.73
3750,1/3/13 12:17,12:17,Cabbagetown,OldFourthWard,7.82
3762,1/3/13 21:31,21:31,Cabbagetown,OldFourthWard,8.30
3778,1/4/13 12:11,12:11,Cabbagetown,OldFourthWard,7.57
3803,1/6/13 11:46,11:46,Cabbagetown,OldFourthWard,9.62
3825,1/7/13 12:11,12:11,Cabbagetown,OldFourthWard,6.80
3837,1/7/13 21:16,21:16,Cabbagetown,OldFourthWard,9.38
3856,1/8/13 12:02,12:02,Cabbagetown,OldFourthWard,7.67
3876,1/8/13 21:21,21:21,Cabbagetown,OldFourthWard,6.90
3937,1/10/13 11:39,11:39,Cabbagetown,OldFourthWard,7.93
4489,2/3/13 14:14,14:14,Cabbagetown,OldFourthWard,28.57
4490,2/3/13 15:26,15:26,Cabbagetown,OldFourthWard,10.75
4509,2/4/13 12:06,12:06,Cabbagetown,OldFourthWard,7.15
4697,2/9/13 19:15,19:15,Cabbagetown,OldFourthWard,14.75
4759,2/13/13 15:27,15:27,Cabbagetown,OldFourthWard,7.73
4762,2/13/13 17:41,17:41,Cabbagetown,OldFourthWard,9.20
4904,2/16/13 17:28,17:28,Cabbagetown,OldFourthWard,12.70
7969,5/17/13 11:35,11:35,Cabbagetown,OldFourthWard,23.27
8110,5/21/13 12:10,12:10,Cabbagetown,OldFourthWard,7.27
9180,6/11/13 22:03,22:03,Cabbagetown,OldFourthWard,10.07
10192,7/3/13 0:21,0:21,Cabbagetown,OldFourthWard,7.97
4125,1/19/13 13:56,13:56,Cabbagetown,OrmewoodPark,16.23
3671,12/29/12 14:52,14:52,Cabbagetown,PonceyHighland,8.93
3672,12/29/12 16:08,16:08,Cabbagetown,PonceyHighland,9.60
7420,5/5/13 19:59,19:59,Cabbagetown,PonceyHighland,5.08
10178,7/3/13 2:01,2:01,Cabbagetown,PonceyHighland,7.07
13432,9/11/13 23:04,23:04,Cabbagetown,PonceyHighland,91.43
4909,2/16/13 18:53,18:53,Cabbagetown,SweetAuburn,4.77
3663,12/28/12 19:34,19:34,Cabbagetown,VirginiaHighlands,18.17
4711,2/10/13 0:40,0:40,Cabbagetown,VirginiaHighlands,16.10
4713,2/9/13 22:14,22:14,Cabbagetown,VirginiaHighlands,13.67
14090,9/21/13 21:50,21:50,Cabbagetown,VirginiaHighlands,12.90
2675,11/27/12 21:26,21:26,Cabbagetown,Downtown,10.68
766,10/23/12 12:25,12:25,Cabbagetown,GeorgiaTech,16.60
4780,2/14/13 10:44,10:44,Cabbagetown,GeorgiaTech,16.35
877,10/24/12 12:00,12:00,Cabbagetown,Midtown,15.37
7093,4/25/13 17:10,17:10,CandlerPark,Cabbagetown,76.48
163,10/14/12 19:33,19:33,CandlerPark,CandlerPark,29.65
899,10/24/12 14:47,14:47,CandlerPark,CandlerPark,50.25
1297,10/29/12 21:28,21:28,CandlerPark,CandlerPark,2.25
2566,11/23/12 16:53,16:53,CandlerPark,CandlerPark,33.72
7384,5/3/13 12:07,12:07,CandlerPark,CandlerPark,69.32
7646,5/11/13 15:52,15:52,CandlerPark,CandlerPark,9.97
9380,6/15/13 17:22,17:22,CandlerPark,CandlerPark,0.50
9426,6/16/13 23:58,23:58,CandlerPark,CandlerPark,32.07
10201,7/1/13 22:16,22:16,CandlerPark,CandlerPark,26.93
10294,7/8/13 11:56,11:56,CandlerPark,CandlerPark,166.78
10705,7/17/13 11:13,11:13,CandlerPark,CandlerPark,169.00
11309,7/29/13 22:42,22:42,CandlerPark,CandlerPark,37.00
11597,8/4/13 11:48,11:48,CandlerPark,CandlerPark,50.35
11603,8/4/13 11:07,11:07,CandlerPark,CandlerPark,198.10
11674,8/5/13 22:24,22:24,CandlerPark,CandlerPark,54.67
11736,8/6/13 22:22,22:22,CandlerPark,CandlerPark,33.70
11811,8/8/13 22:22,22:22,CandlerPark,CandlerPark,59.28
11943,8/11/13 22:17,22:17,CandlerPark,CandlerPark,62.72
12283,8/20/13 23:17,23:17,CandlerPark,CandlerPark,38.62
12461,8/25/13 11:50,11:50,CandlerPark,CandlerPark,216.80
13091,9/5/13 22:20,22:20,CandlerPark,CandlerPark,34.52
13375,9/10/13 23:18,23:18,CandlerPark,CandlerPark,25.95
13751,9/17/13 23:41,23:41,CandlerPark,CandlerPark,26.63
14086,9/23/13 22:17,22:17,CandlerPark,CandlerPark,32.23
14213,9/26/13 21:59,21:59,CandlerPark,CandlerPark,37.87
15549,10/13/13 18:37,18:37,CandlerPark,CandlerPark,60.40
15607,10/14/13 16:06,16:06,CandlerPark,CandlerPark,74.32
3637,12/26/12 17:31,17:31,CandlerPark,Downtown,18.52
8556,5/30/13 10:59,10:59,CandlerPark,Downtown,28.33
8589,5/30/13 20:31,20:31,CandlerPark,Downtown,17.83
8628,5/31/13 11:59,11:59,CandlerPark,Downtown,19.77
8657,5/31/13 20:24,20:24,CandlerPark,Downtown,16.78
8712,6/1/13 15:04,15:04,CandlerPark,Downtown,29.72
10205,7/3/13 20:00,20:00,CandlerPark,Downtown,23.35
11991,8/13/13 11:07,11:07,CandlerPark,Downtown,15.30
12061,8/14/13 12:53,12:53,CandlerPark,Downtown,21.98
12506,8/26/13 14:26,14:26,CandlerPark,Downtown,19.22
15511,10/12/13 16:25,16:25,CandlerPark,DruidHills,45.15
1114,10/26/12 15:25,15:25,CandlerPark,EastAtlanta,9.55
1122,10/26/12 17:55,17:55,CandlerPark,EastAtlanta,9.57
1288,10/29/12 20:39,20:39,CandlerPark,EastAtlanta,10.52
4263,1/26/13 15:48,15:48,CandlerPark,EastAtlanta,46.30
16003,10/18/13 23:42,23:42,CandlerPark,EastAtlanta,17.40
2554,11/22/12 17:00,17:00,CandlerPark,Edgewood,38.50
8348,5/25/13 19:54,19:54,CandlerPark,Edgewood,5.47
10200,7/2/13 23:06,23:06,CandlerPark,Edgewood,26.22
259,10/16/12 21:29,21:29,CandlerPark,GeorgiaTech,24.53
289,10/17/12 10:34,10:34,CandlerPark,GeorgiaTech,25.25
367,10/17/12 22:14,22:14,CandlerPark,GeorgiaTech,24.67
389,10/18/12 11:34,11:34,CandlerPark,GeorgiaTech,23.20
446,10/18/12 22:01,22:01,CandlerPark,GeorgiaTech,24.42
725,10/22/12 21:48,21:48,CandlerPark,GeorgiaTech,25.62
858,10/24/12 10:40,10:40,CandlerPark,GeorgiaTech,22.55
1299,10/29/12 22:08,22:08,CandlerPark,GeorgiaTech,24.88
2631,11/26/12 21:16,21:16,CandlerPark,GeorgiaTech,27.12
2642,11/27/12 9:45,9:45,CandlerPark,GeorgiaTech,24.63
2672,11/27/12 21:05,21:05,CandlerPark,GeorgiaTech,28.37
2683,11/28/12 10:09,10:09,CandlerPark,GeorgiaTech,27.07
2714,11/28/12 21:01,21:01,CandlerPark,GeorgiaTech,27.12
3539,12/18/12 11:14,11:14,CandlerPark,GeorgiaTech,27.40
3557,12/18/12 19:23,19:23,CandlerPark,GeorgiaTech,25.58
3583,12/19/12 12:25,12:25,CandlerPark,GeorgiaTech,24.85
3592,12/19/12 20:25,20:25,CandlerPark,GeorgiaTech,29.35
3836,1/7/13 21:08,21:08,CandlerPark,GeorgiaTech,27.57
3852,1/8/13 10:55,10:55,CandlerPark,GeorgiaTech,25.35
3877,1/8/13 21:30,21:30,CandlerPark,GeorgiaTech,27.27
3895,1/9/13 10:29,10:29,CandlerPark,GeorgiaTech,23.85
3917,1/9/13 11:40,11:40,CandlerPark,GeorgiaTech,24.55
3932,1/10/13 10:33,10:33,CandlerPark,GeorgiaTech,25.10
4154,1/21/13 16:06,16:06,CandlerPark,GeorgiaTech,49.72
10579,7/15/13 11:29,11:29,CandlerPark,GeorgiaTech,24.88
10742,7/18/13 11:44,11:44,CandlerPark,GeorgiaTech,26.87
11040,7/24/13 22:49,22:49,CandlerPark,GeorgiaTech,29.58
11324,7/30/13 11:02,11:02,CandlerPark,GeorgiaTech,28.90
11511,8/2/13 19:23,19:23,CandlerPark,GeorgiaTech,26.47
11766,8/7/13 20:01,20:01,CandlerPark,GeorgiaTech,27.53
310,10/17/12 12:47,12:47,CandlerPark,HomePark,23.48
6291,4/3/13 11:05,11:05,CandlerPark,HomePark,35.55
7208,4/28/13 14:13,14:13,CandlerPark,HomePark,18.87
11265,7/29/13 11:22,11:22,CandlerPark,HomePark,24.65
11480,8/2/13 11:00,11:00,CandlerPark,HomePark,23.48
11670,8/5/13 21:45,21:45,CandlerPark,HomePark,24.80
841,10/23/12 23:06,23:06,CandlerPark,InmanPark,8.48
4257,1/26/13 13:10,13:10,CandlerPark,InmanPark,8.65
4577,2/6/13 11:51,11:51,CandlerPark,InmanPark,2.05
5066,2/22/13 21:17,21:17,CandlerPark,InmanPark,10.12
7966,5/10/13 21:48,21:48,CandlerPark,InmanPark,4.02
8676,5/31/13 22:16,22:16,CandlerPark,InmanPark,5.73
8686,5/31/13 23:46,23:46,CandlerPark,InmanPark,19.32
8942,6/5/13 21:31,21:31,CandlerPark,InmanPark,37.07
10202,5/8/13 20:35,20:35,CandlerPark,InmanPark,103.05
419,10/18/12 18:16,18:16,CandlerPark,Midtown,20.32
595,10/20/12 20:26,20:26,CandlerPark,Midtown,16.80
1291,10/29/12 21:21,21:21,CandlerPark,Midtown,27.12
1326,10/30/12 12:32,12:32,CandlerPark,Midtown,29.22
1351,10/30/12 21:09,21:09,CandlerPark,Midtown,38.55
2617,11/26/12 12:20,12:20,CandlerPark,Midtown,15.60
2634,11/26/12 21:44,21:44,CandlerPark,Midtown,15.05
2651,11/27/12 10:56,10:56,CandlerPark,Midtown,26.73
2690,11/28/12 11:44,11:44,CandlerPark,Midtown,20.03
2698,11/28/12 12:12,12:12,CandlerPark,Midtown,23.20
2708,11/28/12 20:37,20:37,CandlerPark,Midtown,38.32
2724,11/28/12 22:07,22:07,CandlerPark,Midtown,15.60
2896,12/2/12 20:04,20:04,CandlerPark,Midtown,45.08
2936,12/3/12 11:52,11:52,CandlerPark,Midtown,17.23
2994,12/3/12 21:57,21:57,CandlerPark,Midtown,15.13
3073,12/4/12 23:59,23:59,CandlerPark,Midtown,18.08
3162,12/6/12 12:18,12:18,CandlerPark,Midtown,20.43
3366,12/12/12 12:03,12:03,CandlerPark,Midtown,18.85
3381,12/12/12 22:00,22:00,CandlerPark,Midtown,31.92
3402,12/13/12 11:49,11:49,CandlerPark,Midtown,16.57
3437,12/14/12 11:45,11:45,CandlerPark,Midtown,16.12
3462,12/14/12 21:12,21:12,CandlerPark,Midtown,18.10
3475,12/4/12 12:32,12:32,CandlerPark,Midtown,23.28
3543,12/18/12 11:42,11:42,CandlerPark,Midtown,16.93
3579,12/19/12 11:56,11:56,CandlerPark,Midtown,21.30
3714,1/2/13 12:01,12:01,CandlerPark,Midtown,16.15
3732,1/2/13 21:26,21:26,CandlerPark,Midtown,15.22
3746,1/3/13 11:55,11:55,CandlerPark,Midtown,16.63
3789,1/4/13 21:39,21:39,CandlerPark,Midtown,23.02
3796,1/5/13 14:48,14:48,CandlerPark,Midtown,14.87
3822,1/7/13 11:48,11:48,CandlerPark,Midtown,14.78
3839,1/7/13 21:44,21:44,CandlerPark,Midtown,18.18
3900,1/9/13 11:56,11:56,CandlerPark,Midtown,18.30
7634,5/11/13 13:11,13:11,CandlerPark,Midtown,23.17
7640,5/11/13 15:35,15:35,CandlerPark,Midtown,20.93
8715,6/1/13 16:25,16:25,CandlerPark,Midtown,13.60
13221,9/8/13 14:26,14:26,CandlerPark,Midtown,15.00
14342,9/29/13 21:00,21:00,CandlerPark,Midtown,48.82
14793,10/4/13 22:58,22:58,CandlerPark,Midtown,19.62
9758,6/23/13 13:41,13:41,CandlerPark,MorningsideLenox,141.52
308,10/17/12 12:18,12:18,CandlerPark,OldFourthWard,8.85
394,10/18/12 12:13,12:13,CandlerPark,OldFourthWard,9.92
3094,12/5/12 12:27,12:27,CandlerPark,OldFourthWard,9.82
3616,12/22/12 15:36,15:36,CandlerPark,OldFourthWard,54.00
3660,12/28/12 12:37,12:37,CandlerPark,OldFourthWard,8.98
3797,1/5/13 15:38,15:38,CandlerPark,OldFourthWard,22.68
3858,1/8/13 12:13,12:13,CandlerPark,OldFourthWard,8.57
4549,2/5/13 12:14,12:14,CandlerPark,OldFourthWard,8.97
4626,2/8/13 11:33,11:33,CandlerPark,OldFourthWard,12.53
6104,3/29/13 12:16,12:16,CandlerPark,OldFourthWard,8.35
6370,4/6/13 19:42,19:42,CandlerPark,OldFourthWard,14.20
11607,8/4/13 14:01,14:01,CandlerPark,OldFourthWard,142.62
14630,10/3/13 12:40,12:40,CandlerPark,OldFourthWard,238.32
14691,9/29/13 19:43,19:43,CandlerPark,OldFourthWard,17.62
411,10/18/12 15:57,15:57,CandlerPark,PonceyHighland,8.60
4901,2/16/13 15:45,15:45,CandlerPark,PonceyHighland,11.77
4902,2/16/13 15:45,15:45,CandlerPark,PonceyHighland,11.72
8345,5/25/13 17:47,17:47,CandlerPark,PonceyHighland,18.38
13306,9/10/13 0:23,0:23,CandlerPark,PonceyHighland,22.50
14606,10/3/13 11:54,11:54,CandlerPark,SweetAuburn,8.42
14722,10/4/13 11:46,11:46,CandlerPark,SweetAuburn,11.62
1208,10/27/12 22:17,22:17,CandlerPark,VirginiaHighlands,15.70
1220,10/28/12 3:45,3:45,CandlerPark,VirginiaHighlands,22.12
3409,12/13/12 12:19,12:19,CandlerPark,VirginiaHighlands,10.40
4493,2/3/13 16:34,16:34,CandlerPark,VirginiaHighlands,209.82
7639,5/11/13 15:08,15:08,CandlerPark,VirginiaHighlands,13.43
8703,6/1/13 12:48,12:48,CandlerPark,VirginiaHighlands,8.68
8707,6/1/13 14:20,14:20,CandlerPark,VirginiaHighlands,37.55
10638,7/16/13 14:55,14:55,CandlerPark,VirginiaHighlands,26.48
11694,8/6/13 12:25,12:25,CandlerPark,VirginiaHighlands,17.18
11695,8/6/13 12:25,12:25,CandlerPark,VirginiaHighlands,17.25
15665,10/15/13 9:39,9:39,CandlerPark,VirginiaHighlands,28.95
4804,2/14/13 19:11,19:11,CastleberryHill,Downtown,6.88
3294,11/9/12 21:45,21:45,Downtown,AnsleyPark,77.15
4315,1/28/13 18:40,18:40,Downtown,AnsleyPark,14.40
6447,4/9/13 21:16,21:16,Downtown,AnsleyPark,12.62
4016,1/12/13 0:09,0:09,Downtown,Ardmore,9.88
4018,1/10/13 12:20,12:20,Downtown,Ardmore,27.03
1470,11/1/12 11:43,11:43,Downtown,AtlanticStation,41.55
995,10/25/12 12:00,12:00,Downtown,Cabbagetown,3.62
1044,10/25/12 20:44,20:44,Downtown,Cabbagetown,12.10
2453,11/20/12 10:14,10:14,Downtown,Cabbagetown,9.00
4067,1/15/13 11:09,11:09,Downtown,Cabbagetown,24.17
6468,4/10/13 11:34,11:34,Downtown,CandlerPark,7.43
565,10/20/12 0:13,0:13,Downtown,Downtown,27.00
682,10/22/12 15:25,15:25,Downtown,Downtown,53.97
768,10/23/12 12:52,12:52,Downtown,Downtown,6.02
790,10/23/12 18:38,18:38,Downtown,Downtown,3.03
795,10/23/12 19:27,19:27,Downtown,Downtown,4.63
839,10/23/12 22:46,22:46,Downtown,Downtown,3.77
875,10/24/12 12:15,12:15,Downtown,Downtown,4.38
911,10/24/12 19:30,19:30,Downtown,Downtown,15.95
1139,10/26/12 20:01,20:01,Downtown,Downtown,6.70
1171,10/26/12 23:50,23:50,Downtown,Downtown,122.12
1249,10/29/12 11:33,11:33,Downtown,Downtown,4.63
1259,10/29/12 12:02,12:02,Downtown,Downtown,3.73
1315,10/30/12 11:14,11:14,Downtown,Downtown,4.25
1388,10/31/12 11:21,11:21,Downtown,Downtown,4.15
2157,11/13/12 21:55,21:55,Downtown,Downtown,10.35
2394,11/18/12 18:52,18:52,Downtown,Downtown,109.08
2671,11/27/12 20:45,20:45,Downtown,Downtown,4.80
2853,11/30/12 21:47,21:47,Downtown,Downtown,73.33
2897,12/2/12 17:19,17:19,Downtown,Downtown,104.85
2898,11/25/12 19:30,19:30,Downtown,Downtown,119.58
3079,12/5/12 10:51,10:51,Downtown,Downtown,11.45
3149,12/6/12 12:01,12:01,Downtown,Downtown,21.28
3350,12/11/12 23:59,23:59,Downtown,Downtown,43.97
3513,12/16/12 18:54,18:54,Downtown,Downtown,1.93
3535,12/14/12 21:45,21:45,Downtown,Downtown,58.30
4012,1/11/13 21:09,21:09,Downtown,Downtown,26.12
4076,1/15/13 22:19,22:19,Downtown,Downtown,18.82
4796,2/14/13 15:50,15:50,Downtown,Downtown,38.57
5316,3/4/13 11:30,11:30,Downtown,Downtown,7.87
5935,3/25/13 12:03,12:03,Downtown,Downtown,22.25
6131,3/29/13 21:51,21:51,Downtown,Downtown,118.63
6290,4/3/13 11:28,11:28,Downtown,Downtown,7.53
6400,4/8/13 11:46,11:46,Downtown,Downtown,38.05
7166,4/26/13 23:09,23:09,Downtown,Downtown,73.35
7254,4/30/13 12:07,12:07,Downtown,Downtown,8.55
7468,5/7/13 19:48,19:48,Downtown,Downtown,45.28
7593,5/10/13 11:11,11:11,Downtown,Downtown,7.32
7990,5/17/13 15:12,15:12,Downtown,Downtown,60.25
8182,5/22/13 19:41,19:41,Downtown,Downtown,4.47
8402,5/27/13 12:26,12:26,Downtown,Downtown,31.55
8833,6/4/13 11:38,11:38,Downtown,Downtown,7.60
8858,6/4/13 20:36,20:36,Downtown,Downtown,9.23
8871,6/4/13 22:22,22:22,Downtown,Downtown,17.23
8874,6/4/13 22:45,22:45,Downtown,Downtown,18.43
8886,6/5/13 10:28,10:28,Downtown,Downtown,7.10
8895,6/5/13 11:31,11:31,Downtown,Downtown,7.40
9009,6/7/13 18:49,18:49,Downtown,Downtown,2.43
9211,6/12/13 11:33,11:33,Downtown,Downtown,5.53
9271,6/13/13 11:42,11:42,Downtown,Downtown,7.88
9503,6/13/13 21:36,21:36,Downtown,Downtown,2.65
9553,6/19/13 20:37,20:37,Downtown,Downtown,6.25
9589,6/20/13 9:56,9:56,Downtown,Downtown,3.85
9797,6/24/13 13:30,13:30,Downtown,Downtown,15.07
9875,6/26/13 9:34,9:34,Downtown,Downtown,3.92
9917,6/27/13 9:34,9:34,Downtown,Downtown,3.25
10119,7/1/13 21:49,21:49,Downtown,Downtown,49.90
10161,7/2/13 20:25,20:25,Downtown,Downtown,1.58
10204,7/3/13 19:49,19:49,Downtown,Downtown,3.97
10227,7/5/13 9:37,9:37,Downtown,Downtown,3.37
10233,7/5/13 20:42,20:42,Downtown,Downtown,6.28
10380,7/10/13 9:40,9:40,Downtown,Downtown,3.28
10463,7/12/13 9:14,9:14,Downtown,Downtown,6.88
10679,7/17/13 9:29,9:29,Downtown,Downtown,3.85
10698,7/17/13 12:22,12:22,Downtown,Downtown,3.72
10870,7/21/13 16:45,16:45,Downtown,Downtown,50.07
11019,7/24/13 20:40,20:40,Downtown,Downtown,11.95
11170,7/26/13 21:52,21:52,Downtown,Downtown,106.95
11744,7/18/13 20:04,20:04,Downtown,Downtown,5.47
11745,8/7/13 9:40,9:40,Downtown,Downtown,2.78
11749,8/7/13 10:46,10:46,Downtown,Downtown,6.77
11818,8/9/13 9:40,9:40,Downtown,Downtown,2.43
12545,8/27/13 10:35,10:35,Downtown,Downtown,4.38
12676,8/29/13 9:46,9:46,Downtown,Downtown,3.40
12812,8/30/13 23:27,23:27,Downtown,Downtown,78.52
12813,8/30/13 21:48,21:48,Downtown,Downtown,98.75
13031,9/5/13 10:05,10:05,Downtown,Downtown,3.72
13433,9/12/13 9:47,9:47,Downtown,Downtown,4.57
13535,9/13/13 21:28,21:28,Downtown,Downtown,5.98
13644,9/16/13 10:22,10:22,Downtown,Downtown,1.52
13758,9/18/13 9:39,9:39,Downtown,Downtown,2.98
13759,9/12/13 21:05,21:05,Downtown,Downtown,4.38
13761,9/13/13 9:54,9:54,Downtown,Downtown,3.88
13762,9/13/13 20:37,20:37,Downtown,Downtown,3.80
13766,9/18/13 10:21,10:21,Downtown,Downtown,0.87
14142,9/25/13 9:43,9:43,Downtown,Downtown,3.73
14218,9/27/13 9:39,9:39,Downtown,Downtown,2.95
14219,9/26/13 20:06,20:06,Downtown,Downtown,3.92
14225,9/27/13 10:40,10:40,Downtown,Downtown,6.12
14350,9/30/13 10:45,10:45,Downtown,Downtown,6.98
14701,10/4/13 10:40,10:40,Downtown,Downtown,6.85
15371,9/27/13 20:39,20:39,Downtown,Downtown,4.50
15372,10/2/13 9:37,9:37,Downtown,Downtown,3.17
15505,10/12/13 15:20,15:20,Downtown,Downtown,3.40
15561,10/14/13 10:36,10:36,Downtown,Downtown,5.73
15882,10/17/13 9:46,9:46,Downtown,Downtown,3.42
15950,10/18/13 11:26,11:26,Downtown,Downtown,4.95
15981,10/18/13 19:45,19:45,Downtown,Downtown,4.82
14925,10/7/13 17:22,17:22,Downtown,DowntownGeorgiaTech,9.30
6097,3/29/13 11:49,11:49,Downtown,DruidHills,16.62
12969,9/4/13 12:20,12:20,Downtown,DruidHills,15.92
950,10/24/12 21:18,21:18,Downtown,EastAtlanta,11.12
2659,11/27/12 13:46,13:46,Downtown,EastAtlanta,18.80
5181,2/27/13 10:41,10:41,Downtown,EastAtlanta,27.20
5204,2/27/13 19:20,19:20,Downtown,EastAtlanta,26.68
5222,2/28/13 10:45,10:45,Downtown,EastAtlanta,29.07
5242,2/28/13 19:22,19:22,Downtown,EastAtlanta,24.80
5276,3/1/13 20:03,20:03,Downtown,EastAtlanta,29.25
5887,3/22/13 10:47,10:47,Downtown,EastAtlanta,28.47
5902,3/22/13 19:48,19:48,Downtown,EastAtlanta,24.63
7303,5/1/13 10:59,10:59,Downtown,EastAtlanta,27.38
7323,5/1/13 19:46,19:46,Downtown,EastAtlanta,26.55
7447,5/7/13 12:25,12:25,Downtown,EastAtlanta,30.88
7470,5/7/13 20:30,20:30,Downtown,EastAtlanta,27.62
7507,5/8/13 19:28,19:28,Downtown,EastAtlanta,27.45
7558,5/9/13 20:43,20:43,Downtown,EastAtlanta,26.98
7589,5/10/13 10:37,10:37,Downtown,EastAtlanta,27.83
7610,5/10/13 20:02,20:02,Downtown,EastAtlanta,27.40
7893,5/16/13 10:43,10:43,Downtown,EastAtlanta,31.43
7922,5/16/13 19:26,19:26,Downtown,EastAtlanta,28.82
7958,5/17/13 11:02,11:02,Downtown,EastAtlanta,37.85
7999,5/17/13 19:53,19:53,Downtown,EastAtlanta,26.28
8100,5/21/13 11:04,11:04,Downtown,EastAtlanta,30.87
8132,5/21/13 19:53,19:53,Downtown,EastAtlanta,26.55
8162,5/22/13 10:29,10:29,Downtown,EastAtlanta,30.65
8222,5/23/13 11:01,11:01,Downtown,EastAtlanta,30.30
8248,5/23/13 19:51,19:51,Downtown,EastAtlanta,29.02
8272,5/24/13 11:02,11:02,Downtown,EastAtlanta,28.20
8289,5/24/13 15:25,15:25,Downtown,EastAtlanta,26.53
8439,5/28/13 11:08,11:08,Downtown,EastAtlanta,29.50
8467,5/28/13 19:48,19:48,Downtown,EastAtlanta,29.52
8496,5/29/13 10:39,10:39,Downtown,EastAtlanta,28.22
8522,5/29/13 19:22,19:22,Downtown,EastAtlanta,27.87
8551,5/30/13 10:45,10:45,Downtown,EastAtlanta,28.30
8588,5/30/13 19:46,19:46,Downtown,EastAtlanta,29.47
8615,5/31/13 10:37,10:37,Downtown,EastAtlanta,27.92
8660,5/31/13 20:01,20:01,Downtown,EastAtlanta,30.83
8950,6/6/13 10:59,10:59,Downtown,EastAtlanta,30.38
8973,6/6/13 20:22,20:22,Downtown,EastAtlanta,29.80
8989,6/7/13 10:01,10:01,Downtown,EastAtlanta,28.48
9011,6/7/13 20:27,20:27,Downtown,EastAtlanta,24.55
9094,6/10/13 10:33,10:33,Downtown,EastAtlanta,28.25
9117,6/10/13 19:17,19:17,Downtown,EastAtlanta,30.80
